"Area","MTU","Biomass - Actual Aggregated [MW]","Energy storage - Actual Aggregated [MW]","Fossil Brown coal/Lignite - Actual Aggregated [MW]","Fossil Coal-derived gas - Actual Aggregated [MW]","Fossil Gas - Actual Aggregated [MW]","Fossil Hard coal - Actual Aggregated [MW]","Fossil Oil - Actual Aggregated [MW]","Fossil Oil shale - Actual Aggregated [MW]","Fossil Peat - Actual Aggregated [MW]","Geothermal - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Consumption [MW]","Hydro Run-of-river and poundage - Actual Aggregated [MW]","Hydro Water Reservoir - Actual Aggregated [MW]","Marine - Actual Aggregated [MW]","Nuclear - Actual Aggregated [MW]","Other - Actual Aggregated [MW]","Other renewable - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Waste - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","02.01.2016 07:45 - 02.01.2016 08:00 (CET/CEST)","4768","n/e","10423","454","1835","3052","193","n/e","n/e","17","408","254","964","112","n/e","10453","314","217","0","645","2805","14234"
"Germany (DE)","02.01.2016 08:00 - 02.01.2016 08:15 (CET/CEST)","4798","n/e","10486","465","1883","3075","192","n/e","n/e","17","389","785","966","118","n/e","10567","337","233","3","647","2809","14481"
"Germany (DE)","02.01.2016 08:15 - 02.01.2016 08:30 (CET/CEST)","4814","n/e","10722","480","1904","3115","192","n/e","n/e","17","503","454","1015","152","n/e","10511","339","244","27","644","2812","14475"
"Germany (DE)","02.01.2016 08:30 - 02.01.2016 08:45 (CET/CEST)","4810","n/e","11250","492","1935","3165","192","n/e","n/e","17","482","402","1016","165","n/e","10472","331","245","117","637","2814","14497"
"Germany (DE)","02.01.2016 08:45 - 02.01.2016 09:00 (CET/CEST)","4820","n/e","12060","496","1979","3175","192","n/e","n/e","17","600","369","1018","143","n/e","10434","331","245","254","637","2817","14650"
"Germany (DE)","02.01.2016 09:00 - 02.01.2016 09:15 (CET/CEST)","4813","n/e","12955","490","2021","3209","192","n/e","n/e","17","494","543","1013","104","n/e","10419","342","246","397","642","2808","14745"
"Germany (DE)","02.01.2016 09:15 - 02.01.2016 09:30 (CET/CEST)","4807","n/e","13592","487","2024","3178","192","n/e","n/e","17","400","600","1016","110","n/e","10432","342","247","553","637","2806","15007"
"Germany (DE)","02.01.2016 09:30 - 02.01.2016 09:45 (CET/CEST)","4774","n/e","14001","488","2053","3202","192","n/e","n/e","17","494","492","1006","111","n/e","10449","343","247","692","639","2794","15286"
"Germany (DE)","02.01.2016 09:45 - 02.01.2016 10:00 (CET/CEST)","4779","n/e","14180","497","2055","3218","192","n/e","n/e","17","663","418","1007","133","n/e","10466","331","247","905","638","2786","15376"
"Germany (DE)","02.01.2016 10:00 - 02.01.2016 10:15 (CET/CEST)","4782","n/e","14102","494","2051","3294","192","n/e","n/e","17","727","247","1003","107","n/e","10353","332","246","1122","637","2781","15460"
"Germany (DE)","02.01.2016 10:15 - 02.01.2016 10:30 (CET/CEST)","4800","n/e","13999","487","2058","3322","192","n/e","n/e","17","948","231","1010","151","n/e","10349","332","242","1343","632","2782","15476"
"Germany (DE)","02.01.2016 10:30 - 02.01.2016 10:45 (CET/CEST)","4817","n/e","13980","486","2072","3393","192","n/e","n/e","17","868","231","1019","153","n/e","10342","327","242","1549","629","2777","15651"
"Germany (DE)","02.01.2016 10:45 - 02.01.2016 11:00 (CET/CEST)","4821","n/e","13967","484","2061","3511","192","n/e","n/e","17","881","231","1017","117","n/e","10335","329","243","1725","629","2774","15743"
"Germany (DE)","02.01.2016 11:00 - 02.01.2016 11:15 (CET/CEST)","4816","n/e","13941","493","2033","3646","192","n/e","n/e","17","910","227","1014","103","n/e","10315","330","241","1851","633","2774","15789"
"Germany (DE)","02.01.2016 11:15 - 02.01.2016 11:30 (CET/CEST)","4822","n/e","13873","497","2036","3652","192","n/e","n/e","17","1179","192","1015","199","n/e","10304","329","241","1974","632","2778","15856"
"Germany (DE)","02.01.2016 11:30 - 02.01.2016 11:45 (CET/CEST)","4823","n/e","13877","494","2041","3673","192","n/e","n/e","17","1185","42","1016","89","n/e","10412","334","242","2036","638","2774","16021"
"Germany (DE)","02.01.2016 11:45 - 02.01.2016 12:00 (CET/CEST)","4824","n/e","13868","490","2012","3751","191","n/e","n/e","17","1080","10","1021","84","n/e","10421","332","243","2100","648","2773","16085"
"Germany (DE)","02.01.2016 12:00 - 02.01.2016 12:15 (CET/CEST)","4821","n/e","13679","490","2006","3872","190","n/e","n/e","17","1036","7","1018","63","n/e","10440","328","240","2100","649","2773","16060"
"Germany (DE)","02.01.2016 12:15 - 02.01.2016 12:30 (CET/CEST)","4834","n/e","13624","492","2012","3927","190","n/e","n/e","17","963","188","1014","108","n/e","10450","330","238","2149","654","2775","16025"
"Germany (DE)","02.01.2016 12:30 - 02.01.2016 12:45 (CET/CEST)","4834","n/e","13638","489","2022","3888","192","n/e","n/e","17","1061","225","1010","170","n/e","10388","332","237","2247","647","2773","16076"
"Germany (DE)","02.01.2016 12:45 - 02.01.2016 13:00 (CET/CEST)","4835","n/e","13569","489","2017","3814","192","n/e","n/e","17","905","226","1007","180","n/e","10371","328","236","2214","655","2773","16028"
"Germany (DE)","02.01.2016 13:00 - 02.01.2016 13:15 (CET/CEST)","4816","n/e","13436","488","1984","3819","192","n/e","n/e","17","951","70","1011","114","n/e","10455","332","236","2140","645","2770","16020"
"Germany (DE)","02.01.2016 13:15 - 02.01.2016 13:30 (CET/CEST)","4815","n/e","13414","490","1980","3778","192","n/e","n/e","17","719","176","1012","86","n/e","10383","336","238","2068","641","2764","16063"
"Germany (DE)","02.01.2016 13:30 - 02.01.2016 13:45 (CET/CEST)","4824","n/e","13387","492","1991","3758","192","n/e","n/e","17","859","225","1016","132","n/e","10415","329","237","1965","641","2762","16048"
"Germany (DE)","02.01.2016 13:45 - 02.01.2016 14:00 (CET/CEST)","4821","n/e","13387","493","1985","3731","192","n/e","n/e","17","592","155","1015","70","n/e","10437","332","236","1756","641","2759","16079"
"Germany (DE)","02.01.2016 14:00 - 02.01.2016 14:15 (CET/CEST)","4806","n/e","13289","497","1993","3736","192","n/e","n/e","17","635","137","1013","124","n/e","10312","316","236","1568","639","2763","16154"
"Germany (DE)","02.01.2016 14:15 - 02.01.2016 14:30 (CET/CEST)","4806","n/e","13292","493","1993","3702","192","n/e","n/e","17","865","180","1020","157","n/e","10276","313","234","1322","642","2768","16228"
"Germany (DE)","02.01.2016 14:30 - 02.01.2016 14:45 (CET/CEST)","4813","n/e","13270","493","2006","3676","192","n/e","n/e","17","758","14","1021","114","n/e","10284","313","235","1057","650","2771","16316"
"Germany (DE)","02.01.2016 14:45 - 02.01.2016 15:00 (CET/CEST)","4809","n/e","13246","495","1998","3662","192","n/e","n/e","17","662","13","1017","51","n/e","10271","316","235","835","648","2773","16418"
"Germany (DE)","02.01.2016 15:00 - 02.01.2016 15:15 (CET/CEST)","4791","n/e","13262","487","2045","3591","191","n/e","n/e","17","258","23","1013","39","n/e","10281","325","235","640","635","2779","16414"
"Germany (DE)","02.01.2016 15:15 - 02.01.2016 15:30 (CET/CEST)","4796","n/e","13199","491","2040","3624","191","n/e","n/e","17","423","15","1017","39","n/e","10283","318","235","460","631","2775","16493"
"Germany (DE)","02.01.2016 15:30 - 02.01.2016 15:45 (CET/CEST)","4800","n/e","13189","477","2049","3614","192","n/e","n/e","17","649","8","1016","40","n/e","10289","315","233","282","625","2777","16587"
"Germany (DE)","02.01.2016 15:45 - 02.01.2016 16:00 (CET/CEST)","4810","n/e","13194","472","2052","3634","192","n/e","n/e","17","638","7","1013","40","n/e","10289","319","233","145","631","2779","16726"
"Germany (DE)","02.01.2016 16:00 - 02.01.2016 16:15 (CET/CEST)","4838","n/e","13218","489","2071","3654","192","n/e","n/e","17","952","7","1011","29","n/e","10274","327","232","56","626","2773","16864"
"Germany (DE)","02.01.2016 16:15 - 02.01.2016 16:30 (CET/CEST)","4848","n/e","13246","497","2081","3721","191","n/e","n/e","17","1248","9","1021","39","n/e","10286","327","232","13","631","2764","16960"
"Germany (DE)","02.01.2016 16:30 - 02.01.2016 16:45 (CET/CEST)","4846","n/e","13268","493","2096","3778","191","n/e","n/e","17","1577","3","1027","95","n/e","10288","332","232","3","630","2743","17147"
"Germany (DE)","02.01.2016 16:45 - 02.01.2016 17:00 (CET/CEST)","4843","n/e","13249","492","2118","4007","192","n/e","n/e","17","2170","0","1019","82","n/e","10303","327","232","0","641","2740","17345"
"Germany (DE)","02.01.2016 17:00 - 02.01.2016 17:15 (CET/CEST)","4835","n/e","13105","492","2190","4051","192","n/e","n/e","17","1580","80","991","32","n/e","10414","334","232","0","631","2737","17461"
"Germany (DE)","02.01.2016 17:15 - 02.01.2016 17:30 (CET/CEST)","4851","n/e","13091","494","2205","4132","192","n/e","n/e","17","1880","98","981","40","n/e","10453","333","232","0","642","2740","17623"
"Germany (DE)","02.01.2016 17:30 - 02.01.2016 17:45 (CET/CEST)","4853","n/e","13111","495","2196","4106","192","n/e","n/e","17","2106","108","982","90","n/e","10460","333","232","0","630","2734","17896"
"Germany (DE)","02.01.2016 17:45 - 02.01.2016 18:00 (CET/CEST)","4839","n/e","13142","489","2160","3992","192","n/e","n/e","17","2155","102","983","125","n/e","10461","339","232","0","632","2742","17995"
"Germany (DE)","02.01.2016 18:00 - 02.01.2016 18:15 (CET/CEST)","4830","n/e","13354","482","2160","3796","192","n/e","n/e","17","2481","12","982","105","n/e","10332","345","232","0","630","2746","18126"
"Germany (DE)","02.01.2016 18:15 - 02.01.2016 18:30 (CET/CEST)","4838","n/e","13388","484","2170","3816","192","n/e","n/e","18","2454","2","986","85","n/e","10346","344","235","0","638","2740","18158"
"Germany (DE)","02.01.2016 18:30 - 02.01.2016 18:45 (CET/CEST)","4850","n/e","13399","489","2185","3798","192","n/e","n/e","18","2049","4","989","54","n/e","10363","342","235","0","649","2732","18111"
"Germany (DE)","02.01.2016 18:45 - 02.01.2016 19:00 (CET/CEST)","4860","n/e","13397","477","2179","3761","192","n/e","n/e","18","1820","16","990","28","n/e","10274","342","234","0","652","2717","18133"
"Germany (DE)","02.01.2016 19:00 - 02.01.2016 19:15 (CET/CEST)","4854","n/e","13403","471","2165","3753","192","n/e","n/e","18","2385","2","988","66","n/e","10274","353","234","0","648","2727","18183"
"Germany (DE)","02.01.2016 19:15 - 02.01.2016 19:30 (CET/CEST)","4862","n/e","13453","466","2162","3611","192","n/e","n/e","18","2666","1","986","82","n/e","10265","331","234","0","641","2735","18079"
"Germany (DE)","02.01.2016 19:30 - 02.01.2016 19:45 (CET/CEST)","4850","n/e","13451","450","2166","3511","192","n/e","n/e","18","2691","1","984","51","n/e","10262","319","234","0","643","2729","18093"
"Germany (DE)","02.01.2016 19:45 - 02.01.2016 20:00 (CET/CEST)","4829","n/e","13426","464","2153","3475","192","n/e","n/e","18","2192","16","982","25","n/e","10316","320","234","0","641","2740","17924"
"Germany (DE)","02.01.2016 20:00 - 02.01.2016 20:15 (CET/CEST)","4812","n/e","13385","479","2101","3504","192","n/e","n/e","17","2475","529","984","92","n/e","10375","312","233","0","650","2728","17761"
"Germany (DE)","02.01.2016 20:15 - 02.01.2016 20:30 (CET/CEST)","4816","n/e","13274","495","2094","3378","192","n/e","n/e","18","1889","552","984","45","n/e","10339","314","233","0","650","2737","17647"
"Germany (DE)","02.01.2016 20:30 - 02.01.2016 20:45 (CET/CEST)","4827","n/e","13271","484","2084","3421","192","n/e","n/e","18","1015","723","988","77","n/e","10339","318","234","0","642","2747","17641"
"Germany (DE)","02.01.2016 20:45 - 02.01.2016 21:00 (CET/CEST)","4824","n/e","13256","483","2064","3421","192","n/e","n/e","18","501","1055","989","94","n/e","10325","316","235","0","639","2742","17491"
"Germany (DE)","02.01.2016 21:00 - 02.01.2016 21:15 (CET/CEST)","4801","n/e","13309","495","2033","3342","192","n/e","n/e","18","1191","1410","992","45","n/e","10362","309","235","0","639","2742","17377"
"Germany (DE)","02.01.2016 21:15 - 02.01.2016 21:30 (CET/CEST)","4797","n/e","13323","497","2032","3320","192","n/e","n/e","17","1125","1562","994","40","n/e","10318","309","235","0","639","2736","17276"
"Germany (DE)","02.01.2016 21:30 - 02.01.2016 21:45 (CET/CEST)","4791","n/e","13345","492","2029","3322","192","n/e","n/e","17","750","1586","998","49","n/e","10324","315","235","0","641","2725","17058"
"Germany (DE)","02.01.2016 21:45 - 02.01.2016 22:00 (CET/CEST)","4790","n/e","13447","494","2007","3314","192","n/e","n/e","17","542","1565","1000","46","n/e","10318","317","236","0","642","2727","16975"
"Germany (DE)","02.01.2016 22:00 - 02.01.2016 22:15 (CET/CEST)","4768","n/e","13891","502","2015","3359","192","n/e","n/e","17","1995","1254","1009","120","n/e","10358","311","235","0","642","2726","16353"
"Germany (DE)","02.01.2016 22:15 - 02.01.2016 22:30 (CET/CEST)","4768","n/e","13968","498","2024","3342","192","n/e","n/e","17","1798","1427","1017","96","n/e","10323","310","235","0","642","2718","16335"
"Germany (DE)","02.01.2016 22:30 - 02.01.2016 22:45 (CET/CEST)","4776","n/e","13957","492","2023","3247","192","n/e","n/e","17","1200","1480","1021","71","n/e","10346","306","235","0","642","2732","16427"
"Germany (DE)","02.01.2016 22:45 - 02.01.2016 23:00 (CET/CEST)","4777","n/e","13970","488","2012","3128","192","n/e","n/e","17","935","1561","1023","61","n/e","10317","304","235","0","642","2732","16462"
"Germany (DE)","02.01.2016 23:00 - 02.01.2016 23:15 (CET/CEST)","4768","n/e","14034","484","2004","2894","192","n/e","n/e","17","626","807","1025","63","n/e","10323","306","235","0","646","2727","16540"
"Germany (DE)","02.01.2016 23:15 - 02.01.2016 23:30 (CET/CEST)","4771","n/e","13982","486","2011","2658","192","n/e","n/e","17","318","969","1029","100","n/e","10358","301","236","0","654","2729","16629"
"Germany (DE)","02.01.2016 23:30 - 02.01.2016 23:45 (CET/CEST)","4775","n/e","13955","487","2010","2582","192","n/e","n/e","17","127","1300","1031","83","n/e","10384","295","236","0","652","2728","16792"
"Germany (DE)","02.01.2016 23:45 - 03.01.2016 00:00 (CET/CEST)","4778","n/e","13487","486","1995","2516","192","n/e","n/e","17","36","1854","1034","120","n/e","10389","293","236","0","647","2731","16887"
"Germany (DE)","03.01.2016 00:00 - 03.01.2016 00:15 (CET/CEST)","4762","n/e","12476","479","1941","2410","192","n/e","n/e","17","267","1261","1026","237","n/e","10516","273","236","0","655","2724","16821"
"Germany (DE)","03.01.2016 00:15 - 03.01.2016 00:30 (CET/CEST)","4766","n/e","11617","465","1916","2145","192","n/e","n/e","17","248","1405","1023","191","n/e","10492","277","229","0","647","2722","16793"
"Germany (DE)","03.01.2016 00:30 - 03.01.2016 00:45 (CET/CEST)","4774","n/e","11050","464","1919","2123","192","n/e","n/e","17","135","1598","1020","149","n/e","10475","276","225","0","654","2718","16799"
"Germany (DE)","03.01.2016 00:45 - 03.01.2016 01:00 (CET/CEST)","4770","n/e","10672","474","1913","2076","192","n/e","n/e","17","160","1882","1018","71","n/e","10478","279","226","0","648","2713","16757"
"Germany (DE)","03.01.2016 01:00 - 03.01.2016 01:15 (CET/CEST)","4760","n/e","10497","482","1909","2084","192","n/e","n/e","17","193","2378","1015","268","n/e","10536","284","225","0","650","2714","16497"
"Germany (DE)","03.01.2016 01:15 - 03.01.2016 01:30 (CET/CEST)","4761","n/e","10527","496","1909","2127","192","n/e","n/e","17","156","2905","1012","177","n/e","10516","288","225","0","651","2712","16556"
"Germany (DE)","03.01.2016 01:30 - 03.01.2016 01:45 (CET/CEST)","4755","n/e","10519","488","1921","2164","192","n/e","n/e","17","116","3104","1009","83","n/e","10517","281","226","0","646","2701","16568"
"Germany (DE)","03.01.2016 01:45 - 03.01.2016 02:00 (CET/CEST)","4744","n/e","10481","493","1920","2152","192","n/e","n/e","17","95","3264","1009","63","n/e","10502","274","226","0","648","2689","16563"
"Germany (DE)","03.01.2016 02:00 - 03.01.2016 02:15 (CET/CEST)","4696","n/e","10517","491","1920","2161","192","n/e","n/e","17","111","2747","1003","95","n/e","10513","275","226","0","644","2682","16525"
"Germany (DE)","03.01.2016 02:15 - 03.01.2016 02:30 (CET/CEST)","4691","n/e","10512","493","1925","2165","192","n/e","n/e","17","90","3277","1001","86","n/e","10507","277","224","0","636","2687","16641"
"Germany (DE)","03.01.2016 02:30 - 03.01.2016 02:45 (CET/CEST)","4688","n/e","10484","498","1928","2169","192","n/e","n/e","17","39","3239","1000","64","n/e","10483","273","225","0","643","2694","16681"
"Germany (DE)","03.01.2016 02:45 - 03.01.2016 03:00 (CET/CEST)","4695","n/e","10407","498","1917","2154","192","n/e","n/e","17","38","3271","1000","72","n/e","10486","273","225","0","647","2693","16611"
"Germany (DE)","03.01.2016 03:00 - 03.01.2016 03:15 (CET/CEST)","4668","n/e","10401","501","1881","2146","192","n/e","n/e","17","7","3252","996","141","n/e","10490","273","224","0","632","2694","16548"
"Germany (DE)","03.01.2016 03:15 - 03.01.2016 03:30 (CET/CEST)","4676","n/e","10386","503","1885","2172","192","n/e","n/e","17","75","3426","999","154","n/e","10509","274","223","0","631","2693","16495"
"Germany (DE)","03.01.2016 03:30 - 03.01.2016 03:45 (CET/CEST)","4675","n/e","10331","496","1891","2179","192","n/e","n/e","17","74","3541","1000","96","n/e","10498","273","224","0","637","2690","16442"
"Germany (DE)","03.01.2016 03:45 - 03.01.2016 04:00 (CET/CEST)","4670","n/e","10330","497","1888","2181","192","n/e","n/e","17","73","3372","997","78","n/e","10478","272","223","0","638","2690","16358"
"Germany (DE)","03.01.2016 04:00 - 03.01.2016 04:15 (CET/CEST)","4669","n/e","10337","499","1913","2252","192","n/e","n/e","17","77","3584","997","91","n/e","10498","275","223","0","637","2686","16319"
"Germany (DE)","03.01.2016 04:15 - 03.01.2016 04:30 (CET/CEST)","4673","n/e","10250","498","1894","2247","192","n/e","n/e","17","75","3326","997","121","n/e","10494","266","223","0","641","2694","16233"
"Germany (DE)","03.01.2016 04:30 - 03.01.2016 04:45 (CET/CEST)","4662","n/e","10205","492","1901","2251","192","n/e","n/e","17","81","3072","998","144","n/e","10495","265","223","0","650","2691","16322"
"Germany (DE)","03.01.2016 04:45 - 03.01.2016 05:00 (CET/CEST)","4672","n/e","10193","487","1896","2252","192","n/e","n/e","17","74","3199","999","126","n/e","10492","266","223","0","652","2689","16275"
"Germany (DE)","03.01.2016 05:00 - 03.01.2016 05:15 (CET/CEST)","4672","n/e","10201","488","1891","2279","192","n/e","n/e","17","156","3158","1002","195","n/e","10498","278","223","0","653","2680","16277"
"Germany (DE)","03.01.2016 05:15 - 03.01.2016 05:30 (CET/CEST)","4680","n/e","10142","489","1896","2288","192","n/e","n/e","17","129","3453","1002","157","n/e","10498","284","223","0","645","2684","16230"
"Germany (DE)","03.01.2016 05:30 - 03.01.2016 05:45 (CET/CEST)","4683","n/e","10136","473","1893","2296","192","n/e","n/e","17","117","3450","998","118","n/e","10503","284","223","0","645","2679","16236"
"Germany (DE)","03.01.2016 05:45 - 03.01.2016 06:00 (CET/CEST)","4692","n/e","10086","457","1881","2281","192","n/e","n/e","17","154","3662","996","107","n/e","10470","284","223","0","644","2676","16238"
"Germany (DE)","03.01.2016 06:00 - 03.01.2016 06:15 (CET/CEST)","4697","n/e","10067","452","1881","2213","192","n/e","n/e","17","98","2790","995","144","n/e","10346","285","223","0","644","2672","16600"
"Germany (DE)","03.01.2016 06:15 - 03.01.2016 06:30 (CET/CEST)","4704","n/e","10119","445","1886","2245","192","n/e","n/e","17","113","2827","991","177","n/e","10477","289","223","0","646","2673","16502"
