"Area","MTU","Biomass - Actual Aggregated [MW]","Energy storage - Actual Aggregated [MW]","Fossil Brown coal/Lignite - Actual Aggregated [MW]","Fossil Coal-derived gas - Actual Aggregated [MW]","Fossil Gas - Actual Aggregated [MW]","Fossil Hard coal - Actual Aggregated [MW]","Fossil Oil - Actual Aggregated [MW]","Fossil Oil shale - Actual Aggregated [MW]","Fossil Peat - Actual Aggregated [MW]","Geothermal - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Consumption [MW]","Hydro Run-of-river and poundage - Actual Aggregated [MW]","Hydro Water Reservoir - Actual Aggregated [MW]","Marine - Actual Aggregated [MW]","Nuclear - Actual Aggregated [MW]","Other - Actual Aggregated [MW]","Other renewable - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Waste - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","03.04.2019 15:00 - 03.04.2019 15:15 (CET/CEST)","4733","n/e","16454","392","8177","8680","326","n/e","n/e","14","451","802","1701","118","n/e","9346","463","190","14847","594","752","3673"
"Germany (DE)","03.04.2019 15:15 - 03.04.2019 15:30 (CET/CEST)","4723","n/e","16484","395","8156","8806","326","n/e","n/e","14","503","700","1697","110","n/e","9345","463","192","14016","593","832","3669"
"Germany (DE)","03.04.2019 15:30 - 03.04.2019 15:45 (CET/CEST)","4735","n/e","16486","412","8154","8900","326","n/e","n/e","14","544","697","1702","161","n/e","9356","463","192","13404","596","881","3826"
"Germany (DE)","03.04.2019 15:45 - 03.04.2019 16:00 (CET/CEST)","4739","n/e","16451","411","8126","8954","326","n/e","n/e","14","599","615","1706","258","n/e","9354","462","188","12694","593","884","3823"
"Germany (DE)","03.04.2019 16:00 - 03.04.2019 16:15 (CET/CEST)","4756","n/e","16492","398","8174","9137","327","n/e","n/e","14","795","864","1714","189","n/e","9355","462","189","11853","584","918","3648"
"Germany (DE)","03.04.2019 16:15 - 03.04.2019 16:30 (CET/CEST)","4756","n/e","16462","385","8186","9168","328","n/e","n/e","14","962","505","1717","201","n/e","9359","462","190","10744","570","980","3761"
"Germany (DE)","03.04.2019 16:30 - 03.04.2019 16:45 (CET/CEST)","4762","n/e","16435","380","8191","9193","328","n/e","n/e","15","1120","465","1724","330","n/e","9363","462","192","9682","553","998","3843"
"Germany (DE)","03.04.2019 16:45 - 03.04.2019 17:00 (CET/CEST)","4773","n/e","16370","365","8083","9257","327","n/e","n/e","15","1619","248","1723","263","n/e","9358","462","193","8611","552","1029","4006"
"Germany (DE)","03.04.2019 17:00 - 03.04.2019 17:15 (CET/CEST)","4753","n/e","16217","353","8176","9325","327","n/e","n/e","15","1269","368","1719","334","n/e","9352","462","194","7558","588","964","4108"
"Germany (DE)","03.04.2019 17:15 - 03.04.2019 17:30 (CET/CEST)","4773","n/e","16145","352","8193","9311","326","n/e","n/e","15","2098","167","1715","383","n/e","9353","462","194","6447","599","899","4168"
"Germany (DE)","03.04.2019 17:30 - 03.04.2019 17:45 (CET/CEST)","4792","n/e","16182","374","8217","9311","328","n/e","n/e","15","2585","170","1716","398","n/e","9351","462","193","5258","614","833","4299"
"Germany (DE)","03.04.2019 17:45 - 03.04.2019 18:00 (CET/CEST)","4816","n/e","16192","366","8212","9302","308","n/e","n/e","15","2824","9","1716","529","n/e","9350","462","194","4341","609","790","4385"
"Germany (DE)","03.04.2019 18:00 - 03.04.2019 18:15 (CET/CEST)","4829","n/e","16182","342","8322","9366","298","n/e","n/e","15","868","116","1711","375","n/e","9329","462","194","3248","599","837","4635"
"Germany (DE)","03.04.2019 18:15 - 03.04.2019 18:30 (CET/CEST)","4835","n/e","16233","333","8362","9359","298","n/e","n/e","15","877","185","1709","412","n/e","9355","451","194","2360","598","907","4932"
"Germany (DE)","03.04.2019 18:30 - 03.04.2019 18:45 (CET/CEST)","4846","n/e","16228","337","8382","9321","297","n/e","n/e","15","1025","167","1715","376","n/e","9355","451","193","1534","599","970","5193"
"Germany (DE)","03.04.2019 18:45 - 03.04.2019 19:00 (CET/CEST)","4870","n/e","16247","347","8386","9278","298","n/e","n/e","15","1642","11","1722","406","n/e","9356","451","194","918","597","1004","5476"
"Germany (DE)","03.04.2019 19:00 - 03.04.2019 19:15 (CET/CEST)","4873","n/e","16202","325","8406","9331","298","n/e","n/e","15","2409","28","1726","467","n/e","9336","451","194","502","605","1041","5815"
"Germany (DE)","03.04.2019 19:15 - 03.04.2019 19:30 (CET/CEST)","4870","n/e","16212","327","8401","9361","299","n/e","n/e","15","2314","65","1727","637","n/e","9349","451","194","228","606","1067","6276"
"Germany (DE)","03.04.2019 19:30 - 03.04.2019 19:45 (CET/CEST)","4885","n/e","16239","331","8408","9339","300","n/e","n/e","15","2103","67","1734","628","n/e","9348","451","194","59","616","1156","6719"
"Germany (DE)","03.04.2019 19:45 - 03.04.2019 20:00 (CET/CEST)","4872","n/e","16142","331","8411","9354","297","n/e","n/e","16","2037","80","1737","611","n/e","9358","451","194","6","607","1198","7261"
"Germany (DE)","03.04.2019 20:00 - 03.04.2019 20:15 (CET/CEST)","4844","n/e","16071","317","8334","9559","297","n/e","n/e","16","1800","69","1743","685","n/e","9354","451","194","1","605","1197","7643"
"Germany (DE)","03.04.2019 20:15 - 03.04.2019 20:30 (CET/CEST)","4840","n/e","16012","312","8399","9618","298","n/e","n/e","16","1353","63","1748","455","n/e","9349","451","195","0","606","1219","8217"
"Germany (DE)","03.04.2019 20:30 - 03.04.2019 20:45 (CET/CEST)","4824","n/e","16043","349","8328","9634","297","n/e","n/e","16","1076","138","1750","355","n/e","9359","451","195","0","607","1220","8612"
"Germany (DE)","03.04.2019 20:45 - 03.04.2019 21:00 (CET/CEST)","4824","n/e","15884","333","8385","9560","298","n/e","n/e","16","888","594","1749","372","n/e","9356","449","193","0","611","1197","9193"
"Germany (DE)","03.04.2019 21:00 - 03.04.2019 21:15 (CET/CEST)","4802","n/e","15441","299","8306","9268","298","n/e","n/e","16","1423","62","1752","310","n/e","9368","444","188","0","606","1166","9871"
"Germany (DE)","03.04.2019 21:15 - 03.04.2019 21:30 (CET/CEST)","4801","n/e","15269","281","8261","9105","298","n/e","n/e","16","732","213","1752","108","n/e","9361","444","188","0","606","1075","10437"
"Germany (DE)","03.04.2019 21:30 - 03.04.2019 21:45 (CET/CEST)","4780","n/e","15248","290","8055","8859","300","n/e","n/e","16","659","605","1749","112","n/e","9367","444","187","0","606","1037","10545"
"Germany (DE)","03.04.2019 21:45 - 03.04.2019 22:00 (CET/CEST)","4786","n/e","15211","282","7987","8432","301","n/e","n/e","16","487","742","1748","94","n/e","9353","444","188","0","607","1067","10568"
"Germany (DE)","03.04.2019 22:00 - 03.04.2019 22:15 (CET/CEST)","4743","n/e","15216","276","7696","8187","301","n/e","n/e","16","809","409","1743","249","n/e","9387","450","189","0","617","1075","10719"
"Germany (DE)","03.04.2019 22:15 - 03.04.2019 22:30 (CET/CEST)","4723","n/e","15127","299","7521","7968","301","n/e","n/e","16","404","420","1738","344","n/e","9380","450","188","0","614","1091","10836"
"Germany (DE)","03.04.2019 22:30 - 03.04.2019 22:45 (CET/CEST)","4709","n/e","15104","306","7510","7778","301","n/e","n/e","17","346","653","1740","155","n/e","9383","450","187","0","604","1070","10684"
"Germany (DE)","03.04.2019 22:45 - 03.04.2019 23:00 (CET/CEST)","4725","n/e","14986","296","7329","7436","301","n/e","n/e","18","486","1288","1745","115","n/e","9376","450","188","0","605","1072","11076"
"Germany (DE)","03.04.2019 23:00 - 03.04.2019 23:15 (CET/CEST)","4686","n/e","14913","308","7159","7252","302","n/e","n/e","18","433","622","1744","365","n/e","9382","438","183","0","614","1111","11202"
"Germany (DE)","03.04.2019 23:15 - 03.04.2019 23:30 (CET/CEST)","4713","n/e","14936","293","7211","7170","304","n/e","n/e","18","192","1075","1747","119","n/e","9378","432","179","0","619","1109","11239"
"Germany (DE)","03.04.2019 23:30 - 03.04.2019 23:45 (CET/CEST)","4707","n/e","14968","326","7097","6969","303","n/e","n/e","18","112","1232","1747","58","n/e","9387","430","179","0","624","1109","11531"
"Germany (DE)","03.04.2019 23:45 - 04.04.2019 00:00 (CET/CEST)","4694","n/e","14990","337","6967","6826","303","n/e","n/e","18","104","1755","1747","56","n/e","9386","428","180","0","619","1124","11761"
"Germany (DE)","04.04.2019 00:00 - 04.04.2019 00:15 (CET/CEST)","4671","n/e","15029","293","7203","6621","303","n/e","n/e","18","223","2997","1748","110","n/e","9396","378","180","0","591","1097","11440"
"Germany (DE)","04.04.2019 00:15 - 04.04.2019 00:30 (CET/CEST)","4670","n/e","15022","323","7320","6339","303","n/e","n/e","19","238","3609","1751","102","n/e","9390","378","180","0","591","1171","11048"
"Germany (DE)","04.04.2019 00:30 - 04.04.2019 00:45 (CET/CEST)","4675","n/e","14961","323","7284","6278","303","n/e","n/e","19","131","3833","1756","59","n/e","9402","378","181","0","589","1178","10878"
"Germany (DE)","04.04.2019 00:45 - 04.04.2019 01:00 (CET/CEST)","4675","n/e","14963","297","7204","6241","304","n/e","n/e","19","204","4192","1755","88","n/e","9393","376","179","0","592","1189","10469"
"Germany (DE)","04.04.2019 01:00 - 04.04.2019 01:15 (CET/CEST)","4666","n/e","15044","281","7230","6286","303","n/e","n/e","19","284","4327","1755","169","n/e","9408","365","174","0","601","1139","10216"
"Germany (DE)","04.04.2019 01:15 - 04.04.2019 01:30 (CET/CEST)","4656","n/e","15021","281","7282","6164","303","n/e","n/e","19","197","4290","1755","94","n/e","9413","365","174","0","603","1130","9841"
"Germany (DE)","04.04.2019 01:30 - 04.04.2019 01:45 (CET/CEST)","4637","n/e","14993","311","7296","6005","303","n/e","n/e","19","146","4262","1754","72","n/e","9410","365","174","0","602","1107","9794"
"Germany (DE)","04.04.2019 01:45 - 04.04.2019 02:00 (CET/CEST)","4640","n/e","14963","311","7191","5893","303","n/e","n/e","19","157","4291","1753","75","n/e","9408","365","174","0","602","1102","9562"
"Germany (DE)","04.04.2019 02:00 - 04.04.2019 02:15 (CET/CEST)","4660","n/e","14790","311","7204","5968","302","n/e","n/e","19","221","4980","1751","124","n/e","9414","365","174","0","594","1119","9471"
"Germany (DE)","04.04.2019 02:15 - 04.04.2019 02:30 (CET/CEST)","4650","n/e","14738","311","7264","5942","303","n/e","n/e","19","218","5153","1747","89","n/e","9410","365","173","0","593","1040","9292"
"Germany (DE)","04.04.2019 02:30 - 04.04.2019 02:45 (CET/CEST)","4667","n/e","14739","293","7275","5904","304","n/e","n/e","20","220","4913","1749","115","n/e","9408","365","173","0","600","1039","9061"
"Germany (DE)","04.04.2019 02:45 - 04.04.2019 03:00 (CET/CEST)","4671","n/e","14704","293","7255","5854","303","n/e","n/e","20","219","5051","1751","132","n/e","9405","365","173","0","596","1030","8679"
"Germany (DE)","04.04.2019 03:00 - 04.04.2019 03:15 (CET/CEST)","4658","n/e","14748","293","7230","5688","304","n/e","n/e","20","223","5214","1753","146","n/e","9421","377","178","0","595","996","8235"
"Germany (DE)","04.04.2019 03:15 - 04.04.2019 03:30 (CET/CEST)","4667","n/e","14731","293","7265","5753","302","n/e","n/e","20","327","5124","1756","276","n/e","9422","382","180","0","592","954","7819"
"Germany (DE)","04.04.2019 03:30 - 04.04.2019 03:45 (CET/CEST)","4666","n/e","14757","293","7327","5833","303","n/e","n/e","20","611","5035","1755","269","n/e","9422","382","180","0","601","978","7326"
"Germany (DE)","04.04.2019 03:45 - 04.04.2019 04:00 (CET/CEST)","4662","n/e","14756","293","7312","5973","303","n/e","n/e","20","426","4805","1752","224","n/e","9420","381","180","0","602","972","6902"
"Germany (DE)","04.04.2019 04:00 - 04.04.2019 04:15 (CET/CEST)","4655","n/e","14840","293","7384","6308","304","n/e","n/e","20","156","3931","1753","341","n/e","9423","385","183","0","606","975","6485"
"Germany (DE)","04.04.2019 04:15 - 04.04.2019 04:30 (CET/CEST)","4674","n/e","14864","293","7401","6825","304","n/e","n/e","20","190","3966","1757","405","n/e","9422","387","183","0","600","991","6115"
"Germany (DE)","04.04.2019 04:30 - 04.04.2019 04:45 (CET/CEST)","4691","n/e","14859","293","7391","7332","303","n/e","n/e","20","488","4024","1756","590","n/e","9423","387","183","0","607","1000","5642"
"Germany (DE)","04.04.2019 04:45 - 04.04.2019 05:00 (CET/CEST)","4705","n/e","15015","293","7416","7663","303","n/e","n/e","20","307","3751","1757","535","n/e","9417","390","184","0","605","1033","5350"
"Germany (DE)","04.04.2019 05:00 - 04.04.2019 05:15 (CET/CEST)","4708","n/e","15305","293","7669","8027","303","n/e","n/e","20","114","2316","1752","360","n/e","9399","415","191","0","605","1098","5054"
"Germany (DE)","04.04.2019 05:15 - 04.04.2019 05:30 (CET/CEST)","4711","n/e","15345","293","7690","8361","302","n/e","n/e","20","188","1986","1745","401","n/e","9415","422","191","0","600","1065","4871"
"Germany (DE)","04.04.2019 05:30 - 04.04.2019 05:45 (CET/CEST)","4720","n/e","15342","293","7772","8576","303","n/e","n/e","20","171","1961","1745","440","n/e","9419","422","191","0","602","1042","4698"
"Germany (DE)","04.04.2019 05:45 - 04.04.2019 06:00 (CET/CEST)","4728","n/e","15368","293","7895","8747","303","n/e","n/e","20","406","858","1739","641","n/e","9412","422","191","0","607","991","4558"
"Germany (DE)","04.04.2019 06:00 - 04.04.2019 06:15 (CET/CEST)","4762","n/e","15347","293","8252","8948","303","n/e","n/e","19","898","225","1735","326","n/e","9389","425","194","0","603","993","4373"
"Germany (DE)","04.04.2019 06:15 - 04.04.2019 06:30 (CET/CEST)","4790","n/e","15349","293","8355","9180","303","n/e","n/e","19","2111","12","1728","681","n/e","9420","426","194","0","602","1013","4413"
"Germany (DE)","04.04.2019 06:30 - 04.04.2019 06:45 (CET/CEST)","4793","n/e","15386","293","8466","9393","303","n/e","n/e","19","3332","2","1726","841","n/e","9421","427","193","9","602","1039","4421"
"Germany (DE)","04.04.2019 06:45 - 04.04.2019 07:00 (CET/CEST)","4793","n/e","15367","293","8598","9612","306","n/e","n/e","19","3797","0","1726","857","n/e","9421","445","201","68","606","1067","4383"
"Germany (DE)","04.04.2019 07:00 - 04.04.2019 07:15 (CET/CEST)","4846","n/e","15321","293","8824","9868","309","n/e","n/e","19","5151","0","1730","625","n/e","9405","451","203","279","602","1077","4394"
"Germany (DE)","04.04.2019 07:15 - 04.04.2019 07:30 (CET/CEST)","4879","n/e","15311","293","8993","9956","312","n/e","n/e","19","5705","0","1731","761","n/e","9418","453","199","598","602","1081","4383"
"Germany (DE)","04.04.2019 07:30 - 04.04.2019 07:45 (CET/CEST)","4879","n/e","15333","293","9185","9997","313","n/e","n/e","18","5911","0","1732","863","n/e","9425","453","195","1090","600","1052","4361"
"Germany (DE)","04.04.2019 07:45 - 04.04.2019 08:00 (CET/CEST)","4870","n/e","15342","293","9262","9993","338","n/e","n/e","18","6091","1","1731","912","n/e","9422","453","196","1694","601","1024","4248"
"Germany (DE)","04.04.2019 08:00 - 04.04.2019 08:15 (CET/CEST)","4872","n/e","15249","293","9294","10046","430","n/e","n/e","18","6580","0","1739","968","n/e","9417","453","196","2355","605","1019","4008"
"Germany (DE)","04.04.2019 08:15 - 04.04.2019 08:30 (CET/CEST)","4897","n/e","15200","293","9309","10055","554","n/e","n/e","18","6551","0","1747","1001","n/e","9428","453","197","2980","601","939","3668"
"Germany (DE)","04.04.2019 08:30 - 04.04.2019 08:45 (CET/CEST)","4887","n/e","15244","293","9327","10070","577","n/e","n/e","18","6501","0","1751","996","n/e","9425","453","197","3736","602","907","3134"
"Germany (DE)","04.04.2019 08:45 - 04.04.2019 09:00 (CET/CEST)","4905","n/e","15262","293","9415","10078","577","n/e","n/e","18","5856","0","1754","968","n/e","9419","453","195","4570","588","887","2838"
"Germany (DE)","04.04.2019 09:00 - 04.04.2019 09:15 (CET/CEST)","4881","n/e","15302","293","9416","10069","579","n/e","n/e","18","5314","0","1740","918","n/e","9420","453","196","5437","577","872","2482"
"Germany (DE)","04.04.2019 09:15 - 04.04.2019 09:30 (CET/CEST)","4886","n/e","15263","293","9411","10057","546","n/e","n/e","18","4894","1","1743","817","n/e","9420","452","195","6299","597","827","2299"
"Germany (DE)","04.04.2019 09:30 - 04.04.2019 09:45 (CET/CEST)","4856","n/e","15244","293","9414","10044","489","n/e","n/e","18","4690","1","1738","810","n/e","9415","452","195","7175","597","812","2216"
"Germany (DE)","04.04.2019 09:45 - 04.04.2019 10:00 (CET/CEST)","4849","n/e","15256","293","9413","10031","465","n/e","n/e","17","4144","33","1737","678","n/e","9408","452","195","8111","605","816","2115"
"Germany (DE)","04.04.2019 10:00 - 04.04.2019 10:15 (CET/CEST)","4834","n/e","15265","293","9350","9993","324","n/e","n/e","17","2130","156","1743","739","n/e","9409","451","195","8953","596","813","2025"
"Germany (DE)","04.04.2019 10:15 - 04.04.2019 10:30 (CET/CEST)","4841","n/e","15266","293","9244","10013","314","n/e","n/e","17","1439","46","1755","783","n/e","9412","452","192","9650","597","826","2021"
"Germany (DE)","04.04.2019 10:30 - 04.04.2019 10:45 (CET/CEST)","4831","n/e","15243","293","9187","10032","314","n/e","n/e","17","1477","63","1755","507","n/e","9406","451","190","10333","595","822","2009"
"Germany (DE)","04.04.2019 10:45 - 04.04.2019 11:00 (CET/CEST)","4842","n/e","15227","293","9190","10007","315","n/e","n/e","17","1472","244","1757","501","n/e","9398","451","190","11011","596","818","1950"
"Germany (DE)","04.04.2019 11:00 - 04.04.2019 11:15 (CET/CEST)","4826","n/e","15282","293","9124","9990","314","n/e","n/e","17","2475","4","1763","717","n/e","9399","451","190","11641","597","807","2042"
"Germany (DE)","04.04.2019 11:15 - 04.04.2019 11:30 (CET/CEST)","4820","n/e","15224","293","9169","10015","317","n/e","n/e","17","2479","2","1761","749","n/e","9400","451","190","12307","584","800","2163"
"Germany (DE)","04.04.2019 11:30 - 04.04.2019 11:45 (CET/CEST)","4813","n/e","15217","293","9177","10019","363","n/e","n/e","17","2258","2","1758","631","n/e","9403","450","191","12865","591","805","2199"
"Germany (DE)","04.04.2019 11:45 - 04.04.2019 12:00 (CET/CEST)","4811","n/e","15214","293","9172","10032","366","n/e","n/e","17","1840","2","1756","474","n/e","9390","440","193","13348","593","801","2257"
"Germany (DE)","04.04.2019 12:00 - 04.04.2019 12:15 (CET/CEST)","4766","n/e","15254","293","9101","10029","361","n/e","n/e","17","1983","6","1753","483","n/e","9329","434","192","13854","591","814","2361"
"Germany (DE)","04.04.2019 12:15 - 04.04.2019 12:30 (CET/CEST)","4775","n/e","15235","293","9100","9999","314","n/e","n/e","17","1528","95","1752","438","n/e","9306","433","192","14085","589","827","2464"
"Germany (DE)","04.04.2019 12:30 - 04.04.2019 12:45 (CET/CEST)","4786","n/e","15222","293","9093","9916","316","n/e","n/e","17","1153","92","1755","460","n/e","9304","430","191","14231","593","834","2550"
"Germany (DE)","04.04.2019 12:45 - 04.04.2019 13:00 (CET/CEST)","4783","n/e","15188","293","9092","9888","314","n/e","n/e","17","937","90","1757","460","n/e","9302","430","193","14267","586","844","2677"
"Germany (DE)","04.04.2019 13:00 - 04.04.2019 13:15 (CET/CEST)","4757","n/e","15228","293","8869","9740","316","n/e","n/e","16","761","232","1753","475","n/e","9305","420","189","14385","591","861","2913"
"Germany (DE)","04.04.2019 13:15 - 04.04.2019 13:30 (CET/CEST)","4745","n/e","15183","293","8786","9604","317","n/e","n/e","16","599","551","1753","482","n/e","9300","408","184","14452","591","857","3174"
"Germany (DE)","04.04.2019 13:30 - 04.04.2019 13:45 (CET/CEST)","4749","n/e","14919","293","8756","9565","314","n/e","n/e","16","484","523","1754","479","n/e","9276","408","184","14452","587","866","3424"
"Germany (DE)","04.04.2019 13:45 - 04.04.2019 14:00 (CET/CEST)","4744","n/e","14865","293","8766","9484","313","n/e","n/e","16","288","774","1753","312","n/e","9179","407","183","14289","593","886","3721"
