"Area","MTU","Biomass - Actual Aggregated [MW]","Energy storage - Actual Aggregated [MW]","Fossil Brown coal/Lignite - Actual Aggregated [MW]","Fossil Coal-derived gas - Actual Aggregated [MW]","Fossil Gas - Actual Aggregated [MW]","Fossil Hard coal - Actual Aggregated [MW]","Fossil Oil - Actual Aggregated [MW]","Fossil Oil shale - Actual Aggregated [MW]","Fossil Peat - Actual Aggregated [MW]","Geothermal - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Consumption [MW]","Hydro Run-of-river and poundage - Actual Aggregated [MW]","Hydro Water Reservoir - Actual Aggregated [MW]","Marine - Actual Aggregated [MW]","Nuclear - Actual Aggregated [MW]","Other - Actual Aggregated [MW]","Other renewable - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Waste - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","02.01.2015 07:45 - 02.01.2015 08:00 (CET/CEST)","4637","n/e","9123","0","1285","3519","184","n/e","n/e","15","687","872","1093","61","n/e","8362","362","225","0","502","500","25469"
"Germany (DE)","02.01.2015 08:00 - 02.01.2015 08:15 (CET/CEST)","4642","n/e","9627","0","1277","3733","184","n/e","n/e","14","337","770","1093","17","n/e","8764","363","226","2","495","504","25561"
"Germany (DE)","02.01.2015 08:15 - 02.01.2015 08:30 (CET/CEST)","4635","n/e","9992","0","1274","3947","184","n/e","n/e","14","508","1153","1094","9","n/e","9143","363","226","23","491","500","25674"
"Germany (DE)","02.01.2015 08:30 - 02.01.2015 08:45 (CET/CEST)","4630","n/e","10199","0","1284","4009","184","n/e","n/e","14","792","854","1093","42","n/e","9258","358","224","55","494","476","25792"
"Germany (DE)","02.01.2015 08:45 - 02.01.2015 09:00 (CET/CEST)","4637","n/e","10135","0","1272","4018","183","n/e","n/e","14","1031","656","1086","71","n/e","9556","359","215","98","492","456","25667"
"Germany (DE)","02.01.2015 09:00 - 02.01.2015 09:15 (CET/CEST)","4628","n/e","10334","0","1262","4091","184","n/e","n/e","14","1584","414","1083","16","n/e","9668","358","212","158","477","427","25690"
"Germany (DE)","02.01.2015 09:15 - 02.01.2015 09:30 (CET/CEST)","4635","n/e","10755","0","1289","4158","183","n/e","n/e","14","1679","294","1084","7","n/e","9673","359","211","218","478","349","25674"
"Germany (DE)","02.01.2015 09:30 - 02.01.2015 09:45 (CET/CEST)","4608","n/e","11282","0","1291","4167","184","n/e","n/e","13","1220","21","1079","5","n/e","9805","362","212","298","474","336","25180"
"Germany (DE)","02.01.2015 09:45 - 02.01.2015 10:00 (CET/CEST)","4609","n/e","11508","0","1294","4158","184","n/e","n/e","13","1046","87","1080","7","n/e","10093","364","212","398","484","375","25041"
"Germany (DE)","02.01.2015 10:00 - 02.01.2015 10:15 (CET/CEST)","4610","n/e","11637","0","1293","4174","184","n/e","n/e","13","1778","194","1081","6","n/e","10099","361","215","529","498","408","25136"
"Germany (DE)","02.01.2015 10:15 - 02.01.2015 10:30 (CET/CEST)","4618","n/e","11822","0","1295","4222","183","n/e","n/e","13","1666","190","1082","8","n/e","10099","362","220","664","497","392","25026"
"Germany (DE)","02.01.2015 10:30 - 02.01.2015 10:45 (CET/CEST)","4610","n/e","11986","0","1297","4259","183","n/e","n/e","13","1652","102","1079","12","n/e","10094","363","221","792","481","402","25066"
"Germany (DE)","02.01.2015 10:45 - 02.01.2015 11:00 (CET/CEST)","4615","n/e","12072","0","1300","4248","183","n/e","n/e","13","1604","149","1080","11","n/e","10099","359","225","934","495","444","25093"
"Germany (DE)","02.01.2015 11:00 - 02.01.2015 11:15 (CET/CEST)","4605","n/e","12181","0","1310","4252","183","n/e","n/e","13","1745","455","1087","13","n/e","10236","360","226","1060","497","447","25094"
"Germany (DE)","02.01.2015 11:15 - 02.01.2015 11:30 (CET/CEST)","4598","n/e","12276","0","1324","4266","183","n/e","n/e","13","1643","27","1088","23","n/e","10222","359","227","1232","497","413","25045"
"Germany (DE)","02.01.2015 11:30 - 02.01.2015 11:45 (CET/CEST)","4600","n/e","12420","0","1325","4259","183","n/e","n/e","13","1569","21","1089","23","n/e","10230","358","228","1397","497","403","25156"
"Germany (DE)","02.01.2015 11:45 - 02.01.2015 12:00 (CET/CEST)","4612","n/e","12560","0","1315","4272","183","n/e","n/e","13","1593","14","1077","28","n/e","10240","358","229","1536","496","432","25118"
"Germany (DE)","02.01.2015 12:00 - 02.01.2015 12:15 (CET/CEST)","4626","n/e","12699","0","1311","4279","183","n/e","n/e","13","1167","9","1078","28","n/e","10239","358","229","1632","488","436","25028"
"Germany (DE)","02.01.2015 12:15 - 02.01.2015 12:30 (CET/CEST)","4636","n/e","12716","0","1303","4284","185","n/e","n/e","13","1094","9","1078","23","n/e","10224","354","229","1689","480","424","25064"
"Germany (DE)","02.01.2015 12:30 - 02.01.2015 12:45 (CET/CEST)","4637","n/e","12679","0","1303","4282","185","n/e","n/e","13","1121","389","1077","22","n/e","10249","359","229","1778","489","406","25141"
"Germany (DE)","02.01.2015 12:45 - 02.01.2015 13:00 (CET/CEST)","4642","n/e","12392","0","1302","4283","184","n/e","n/e","13","1024","134","1076","21","n/e","10238","352","230","1864","481","410","25120"
"Germany (DE)","02.01.2015 13:00 - 02.01.2015 13:15 (CET/CEST)","4645","n/e","12151","0","1298","4275","184","n/e","n/e","13","1071","121","1073","22","n/e","10266","350","231","1917","482","431","25038"
"Germany (DE)","02.01.2015 13:15 - 02.01.2015 13:30 (CET/CEST)","4632","n/e","12021","0","1291","4209","184","n/e","n/e","13","877","156","1069","21","n/e","10264","348","230","1900","485","431","25016"
"Germany (DE)","02.01.2015 13:30 - 02.01.2015 13:45 (CET/CEST)","4642","n/e","11770","0","1286","3959","185","n/e","n/e","13","1176","147","1071","24","n/e","10248","349","230","1815","491","430","24980"
"Germany (DE)","02.01.2015 13:45 - 02.01.2015 14:00 (CET/CEST)","4653","n/e","11626","0","1279","3885","185","n/e","n/e","9","1012","242","1074","23","n/e","10275","350","230","1660","499","453","25095"
"Germany (DE)","02.01.2015 14:00 - 02.01.2015 14:15 (CET/CEST)","4635","n/e","11649","0","1291","3861","185","n/e","n/e","8","1178","208","1077","21","n/e","10268","350","230","1516","500","489","24874"
"Germany (DE)","02.01.2015 14:15 - 02.01.2015 14:30 (CET/CEST)","4652","n/e","11615","0","1294","3858","185","n/e","n/e","8","1362","270","1089","24","n/e","10167","350","230","1359","502","493","24663"
"Germany (DE)","02.01.2015 14:30 - 02.01.2015 14:45 (CET/CEST)","4643","n/e","11711","0","1295","3858","185","n/e","n/e","8","1398","327","1093","23","n/e","10158","354","230","1175","494","490","24738"
"Germany (DE)","02.01.2015 14:45 - 02.01.2015 15:00 (CET/CEST)","4651","n/e","12057","0","1296","3861","185","n/e","n/e","8","1320","772","1095","22","n/e","10156","358","230","972","497","490","24666"
"Germany (DE)","02.01.2015 15:00 - 02.01.2015 15:15 (CET/CEST)","4637","n/e","12353","0","1306","3845","185","n/e","n/e","8","1130","431","1092","24","n/e","10181","356","229","766","491","493","24692"
"Germany (DE)","02.01.2015 15:15 - 02.01.2015 15:30 (CET/CEST)","4627","n/e","12576","0","1308","3878","185","n/e","n/e","8","1066","519","1090","21","n/e","10216","358","228","545","477","488","24505"
"Germany (DE)","02.01.2015 15:30 - 02.01.2015 15:45 (CET/CEST)","4620","n/e","12792","0","1307","4022","185","n/e","n/e","8","809","640","1088","19","n/e","10210","357","228","376","461","492","24566"
"Germany (DE)","02.01.2015 15:45 - 02.01.2015 16:00 (CET/CEST)","4626","n/e","12955","0","1309","4172","185","n/e","n/e","8","740","608","1088","21","n/e","10222","356","229","218","457","503","24573"
"Germany (DE)","02.01.2015 16:00 - 02.01.2015 16:15 (CET/CEST)","4615","n/e","12974","0","1287","4219","184","n/e","n/e","8","2186","1726","1086","25","n/e","10268","350","230","116","464","507","24662"
"Germany (DE)","02.01.2015 16:15 - 02.01.2015 16:30 (CET/CEST)","4611","n/e","13039","0","1294","4235","184","n/e","n/e","8","2273","1039","1086","35","n/e","10362","347","231","44","487","513","24601"
"Germany (DE)","02.01.2015 16:30 - 02.01.2015 16:45 (CET/CEST)","4622","n/e","13330","0","1306","4246","184","n/e","n/e","11","2367","687","1088","44","n/e","10527","347","231","24","485","502","24376"
"Germany (DE)","02.01.2015 16:45 - 02.01.2015 17:00 (CET/CEST)","4643","n/e","13560","0","1307","4266","184","n/e","n/e","11","2625","288","1092","33","n/e","10604","346","231","8","481","470","24157"
"Germany (DE)","02.01.2015 17:00 - 02.01.2015 17:15 (CET/CEST)","4638","n/e","13626","0","1343","4370","184","n/e","n/e","12","2670","310","1090","34","n/e","10560","347","231","0","487","486","23878"
"Germany (DE)","02.01.2015 17:15 - 02.01.2015 17:30 (CET/CEST)","4644","n/e","13646","0","1348","4382","184","n/e","n/e","12","2870","327","1092","39","n/e","10634","345","230","0","494","491","23847"
"Germany (DE)","02.01.2015 17:30 - 02.01.2015 17:45 (CET/CEST)","4653","n/e","13651","0","1354","4401","185","n/e","n/e","13","2874","435","1097","40","n/e","10665","347","228","0","495","506","23947"
"Germany (DE)","02.01.2015 17:45 - 02.01.2015 18:00 (CET/CEST)","4662","n/e","13661","0","1346","4382","185","n/e","n/e","13","2793","550","1101","38","n/e","10674","346","227","0","494","502","24191"
"Germany (DE)","02.01.2015 18:00 - 02.01.2015 18:15 (CET/CEST)","4655","n/e","13503","0","1335","4353","185","n/e","n/e","13","2982","616","1098","41","n/e","10682","339","229","0","495","489","24611"
"Germany (DE)","02.01.2015 18:15 - 02.01.2015 18:30 (CET/CEST)","4652","n/e","13401","0","1336","4315","184","n/e","n/e","13","2557","366","1095","51","n/e","10732","335","230","0","497","482","24959"
"Germany (DE)","02.01.2015 18:30 - 02.01.2015 18:45 (CET/CEST)","4647","n/e","13483","0","1338","4253","184","n/e","n/e","13","2393","387","1090","52","n/e","10728","339","229","0","501","469","25117"
"Germany (DE)","02.01.2015 18:45 - 02.01.2015 19:00 (CET/CEST)","4649","n/e","13401","0","1335","4192","184","n/e","n/e","13","2465","403","1098","52","n/e","10716","337","230","0","495","480","25162"
"Germany (DE)","02.01.2015 19:00 - 02.01.2015 19:15 (CET/CEST)","4644","n/e","13193","0","1323","4059","184","n/e","n/e","13","2119","261","1099","61","n/e","10767","336","230","0","491","488","25198"
"Germany (DE)","02.01.2015 19:15 - 02.01.2015 19:30 (CET/CEST)","4655","n/e","13105","0","1323","4052","184","n/e","n/e","13","1846","319","1100","56","n/e","10729","335","229","0","497","506","25100"
"Germany (DE)","02.01.2015 19:30 - 02.01.2015 19:45 (CET/CEST)","4649","n/e","13038","0","1321","4050","184","n/e","n/e","13","1702","588","1100","52","n/e","10712","337","228","0","493","516","24993"
"Germany (DE)","02.01.2015 19:45 - 02.01.2015 20:00 (CET/CEST)","4648","n/e","12475","0","1322","4044","185","n/e","n/e","13","1492","614","1101","53","n/e","10602","343","227","0","493","516","24828"
"Germany (DE)","02.01.2015 20:00 - 02.01.2015 20:15 (CET/CEST)","4647","n/e","11578","0","1308","3867","184","n/e","n/e","13","1810","320","1099","107","n/e","10681","336","227","0","500","519","24652"
"Germany (DE)","02.01.2015 20:15 - 02.01.2015 20:30 (CET/CEST)","4648","n/e","10999","0","1312","3749","184","n/e","n/e","13","1429","323","1098","85","n/e","10725","337","227","0","500","516","24552"
"Germany (DE)","02.01.2015 20:30 - 02.01.2015 20:45 (CET/CEST)","4644","n/e","10635","0","1293","3747","184","n/e","n/e","13","1157","327","1099","72","n/e","10469","336","228","0","496","516","24335"
"Germany (DE)","02.01.2015 20:45 - 02.01.2015 21:00 (CET/CEST)","4647","n/e","10366","0","1298","3726","184","n/e","n/e","13","780","526","1108","76","n/e","10286","341","227","0","500","514","24320"
"Germany (DE)","02.01.2015 21:00 - 02.01.2015 21:15 (CET/CEST)","4646","n/e","10194","0","1292","3818","184","n/e","n/e","13","276","910","1117","49","n/e","10108","337","227","0","510","501","24179"
"Germany (DE)","02.01.2015 21:15 - 02.01.2015 21:30 (CET/CEST)","4653","n/e","9969","0","1281","3834","184","n/e","n/e","13","312","893","1124","53","n/e","10050","333","227","0","498","445","24181"
"Germany (DE)","02.01.2015 21:30 - 02.01.2015 21:45 (CET/CEST)","4648","n/e","9795","0","1278","3839","184","n/e","n/e","13","236","983","1130","53","n/e","10002","333","227","0","503","468","24273"
"Germany (DE)","02.01.2015 21:45 - 02.01.2015 22:00 (CET/CEST)","4651","n/e","9770","0","1236","3834","184","n/e","n/e","13","243","1107","1134","46","n/e","9936","334","227","0","504","510","24281"
"Germany (DE)","02.01.2015 22:00 - 02.01.2015 22:15 (CET/CEST)","4635","n/e","9727","0","1205","3916","184","n/e","n/e","13","463","696","1137","77","n/e","10020","335","227","0","499","499","23665"
"Germany (DE)","02.01.2015 22:15 - 02.01.2015 22:30 (CET/CEST)","4637","n/e","9709","0","1215","3934","185","n/e","n/e","13","352","927","1139","64","n/e","9977","332","227","0","501","500","23824"
"Germany (DE)","02.01.2015 22:30 - 02.01.2015 22:45 (CET/CEST)","4639","n/e","9719","0","1210","3903","184","n/e","n/e","13","74","1384","1141","50","n/e","10052","332","228","0","504","516","23937"
"Germany (DE)","02.01.2015 22:45 - 02.01.2015 23:00 (CET/CEST)","4641","n/e","9585","0","1200","3888","184","n/e","n/e","13","121","2182","1141","50","n/e","8669","334","229","0","502","513","24088"
"Germany (DE)","02.01.2015 23:00 - 02.01.2015 23:15 (CET/CEST)","4632","n/e","9141","0","1193","3722","183","n/e","n/e","13","294","1777","1141","91","n/e","8615","334","229","0","502","486","24018"
"Germany (DE)","02.01.2015 23:15 - 02.01.2015 23:30 (CET/CEST)","4629","n/e","8875","0","1190","3644","183","n/e","n/e","13","299","1824","1143","87","n/e","8440","330","229","0","502","495","24000"
"Germany (DE)","02.01.2015 23:30 - 02.01.2015 23:45 (CET/CEST)","4625","n/e","8853","0","1187","3578","184","n/e","n/e","13","192","1707","1146","79","n/e","8433","321","229","0","508","448","23739"
"Germany (DE)","02.01.2015 23:45 - 03.01.2015 00:00 (CET/CEST)","4618","n/e","8778","0","1191","3359","184","n/e","n/e","13","154","2487","1151","67","n/e","8310","323","229","0","504","490","23672"
"Germany (DE)","03.01.2015 00:00 - 03.01.2015 00:15 (CET/CEST)","4606","n/e","8513","0","1115","2880","184","n/e","n/e","13","258","2537","1141","112","n/e","8368","322","230","0","515","508","23594"
"Germany (DE)","03.01.2015 00:15 - 03.01.2015 00:30 (CET/CEST)","4610","n/e","8327","0","1162","2766","185","n/e","n/e","13","219","2329","1140","70","n/e","8206","321","229","0","517","513","23372"
"Germany (DE)","03.01.2015 00:30 - 03.01.2015 00:45 (CET/CEST)","4607","n/e","8177","0","1129","2733","185","n/e","n/e","13","14","2759","1139","59","n/e","8003","328","227","0","519","517","23277"
"Germany (DE)","03.01.2015 00:45 - 03.01.2015 01:00 (CET/CEST)","4609","n/e","8098","0","1155","2685","189","n/e","n/e","13","63","3310","1140","52","n/e","7887","339","227","0","524","517","23238"
"Germany (DE)","03.01.2015 01:00 - 03.01.2015 01:15 (CET/CEST)","4605","n/e","8226","0","1238","2588","190","n/e","n/e","13","16","2961","1140","71","n/e","8080","343","227","0","523","517","22943"
"Germany (DE)","03.01.2015 01:15 - 03.01.2015 01:30 (CET/CEST)","4607","n/e","8234","0","1242","2368","190","n/e","n/e","13","21","2840","1140","66","n/e","8006","337","227","0","530","510","22684"
"Germany (DE)","03.01.2015 01:30 - 03.01.2015 01:45 (CET/CEST)","4597","n/e","8269","0","1240","2253","190","n/e","n/e","13","37","2819","1142","84","n/e","7981","337","227","0","522","513","22581"
"Germany (DE)","03.01.2015 01:45 - 03.01.2015 02:00 (CET/CEST)","4599","n/e","8158","0","1237","2143","190","n/e","n/e","13","37","2826","1144","76","n/e","7925","338","226","0","515","514","22281"
"Germany (DE)","03.01.2015 02:00 - 03.01.2015 02:15 (CET/CEST)","4588","n/e","8301","0","1248","2007","191","n/e","n/e","13","43","2654","1144","92","n/e","7937","338","227","0","547","517","21990"
"Germany (DE)","03.01.2015 02:15 - 03.01.2015 02:30 (CET/CEST)","4588","n/e","8282","0","1245","2003","191","n/e","n/e","13","13","2843","1147","65","n/e","7883","338","226","0","563","518","21760"
"Germany (DE)","03.01.2015 02:30 - 03.01.2015 02:45 (CET/CEST)","4604","n/e","8302","0","1251","2002","190","n/e","n/e","13","391","3354","1151","126","n/e","8026","337","227","0","569","517","21333"
"Germany (DE)","03.01.2015 02:45 - 03.01.2015 03:00 (CET/CEST)","4597","n/e","8278","0","1206","2000","190","n/e","n/e","13","483","3310","1151","118","n/e","8131","334","228","0","568","517","21026"
"Germany (DE)","03.01.2015 03:00 - 03.01.2015 03:15 (CET/CEST)","4584","n/e","8178","0","1163","1952","191","n/e","n/e","13","498","3563","1148","128","n/e","8404","337","228","0","563","518","20731"
"Germany (DE)","03.01.2015 03:15 - 03.01.2015 03:30 (CET/CEST)","4586","n/e","8161","0","1081","1924","192","n/e","n/e","13","587","3598","1148","120","n/e","8600","341","228","0","573","518","20344"
"Germany (DE)","03.01.2015 03:30 - 03.01.2015 03:45 (CET/CEST)","4585","n/e","8190","0","1073","1925","192","n/e","n/e","13","608","3464","1147","115","n/e","8806","332","228","0","574","518","20132"
"Germany (DE)","03.01.2015 03:45 - 03.01.2015 04:00 (CET/CEST)","4590","n/e","8244","0","1075","1931","192","n/e","n/e","13","617","3235","1148","109","n/e","8878","329","229","0","555","514","19913"
"Germany (DE)","03.01.2015 04:00 - 03.01.2015 04:15 (CET/CEST)","4584","n/e","8297","0","1076","1922","192","n/e","n/e","13","406","3152","1137","80","n/e","8882","329","227","0","561","518","19809"
"Germany (DE)","03.01.2015 04:15 - 03.01.2015 04:30 (CET/CEST)","4592","n/e","8457","0","1078","1937","193","n/e","n/e","13","376","3367","1136","56","n/e","9047","329","227","0","563","518","19664"
"Germany (DE)","03.01.2015 04:30 - 03.01.2015 04:45 (CET/CEST)","4585","n/e","8973","0","1079","1954","193","n/e","n/e","13","264","3614","1136","58","n/e","9159","327","228","0","564","518","19639"
"Germany (DE)","03.01.2015 04:45 - 03.01.2015 05:00 (CET/CEST)","4578","n/e","9508","0","1070","1974","192","n/e","n/e","13","224","4128","1135","75","n/e","9110","328","229","0","562","518","19675"
"Germany (DE)","03.01.2015 05:00 - 03.01.2015 05:15 (CET/CEST)","4578","n/e","9625","0","1029","1967","192","n/e","n/e","13","50","4066","1133","81","n/e","9303","335","229","0","556","518","19823"
"Germany (DE)","03.01.2015 05:15 - 03.01.2015 05:30 (CET/CEST)","4582","n/e","9613","0","1027","1977","192","n/e","n/e","13","21","4469","1135","72","n/e","9234","340","229","0","552","518","19873"
"Germany (DE)","03.01.2015 05:30 - 03.01.2015 05:45 (CET/CEST)","4580","n/e","9568","0","1026","1969","192","n/e","n/e","13","21","4136","1134","85","n/e","9173","335","229","0","552","518","19952"
"Germany (DE)","03.01.2015 05:45 - 03.01.2015 06:00 (CET/CEST)","4577","n/e","9397","0","1023","1986","192","n/e","n/e","13","23","3894","1132","76","n/e","9456","335","228","0","554","518","19784"
"Germany (DE)","03.01.2015 06:00 - 03.01.2015 06:15 (CET/CEST)","4584","n/e","9283","0","1018","1994","192","n/e","n/e","13","39","3727","1135","69","n/e","9777","337","228","0","570","518","20160"
"Germany (DE)","03.01.2015 06:15 - 03.01.2015 06:30 (CET/CEST)","4589","n/e","9252","0","1049","1981","192","n/e","n/e","13","46","3580","1142","69","n/e","9700","338","229","0","564","518","20474"
"Germany (DE)","03.01.2015 06:30 - 03.01.2015 06:45 (CET/CEST)","4590","n/e","9283","0","1052","1993","192","n/e","n/e","13","23","3449","1145","85","n/e","9633","342","228","0","560","518","20777"
"Germany (DE)","03.01.2015 06:45 - 03.01.2015 07:00 (CET/CEST)","4603","n/e","9281","0","1061","2008","192","n/e","n/e","13","34","3339","1148","90","n/e","9646","344","229","0","561","518","20930"
"Germany (DE)","03.01.2015 07:00 - 03.01.2015 07:15 (CET/CEST)","4599","n/e","9497","0","1066","1964","192","n/e","n/e","13","21","3149","1155","66","n/e","9512","341","229","0","554","518","20937"
